Unnamed: 0,serie,temporada,estadio,cidade,estado,dia_semana,dia_numero,mes,ano,hora,mandante,visitante,gol_mandante,gol_visitante,vitoria_mandante,vitoria_visitante,jogo_empatado,ponto_mandante,ponto_visitante
214,A,2023,Raulino de Oliveira,Volta Redonda,RJ,Domingo,3, Setembro ,2023,16:00,Fluminense - RJ,Fortaleza - CE,1,0,1,0,0,3,0
215,A,2023,Neo Química Arena,Sao Paulo,SP,Domingo,3, Setembro ,2023,16:00,Corinthians - SP,Palmeiras - SP,0,0,0,0,1,1,1
216,A,2023,Mineirão,Belo Horizonte,MG,Domingo,3, Setembro ,2023,18:30,Cruzeiro Saf - MG,Red Bull Bragantino - SP,0,0,0,0,1,1,1
217,A,2023,Arena Fonte Nova,Salvador,BA,Domingo,3, Setembro ,2023,18:30,Bahia - BA,Vasco da Gama S.a.f. - RJ,1,1,0,0,1,1,1
218,A,2023,Independência,Belo Horizonte,MG,Domingo,3, Setembro ,2023,18:30,América Saf - MG,Santos - SP,2,0,1,0,0,3,0
219,A,2023,Morumbi,Sao Paulo,SP,Quarta,27, Setembro ,2023,19:00,São Paulo - SP,Coritiba S.a.f. - PR,2,1,1,0,0,3,0
220,A,2023,Kleber Andrade,Cariacica,ES,Quarta,13, Setembro ,2023,21:30,Flamengo - RJ,Athletico Paranaense - PR,0,3,0,1,0,0,3
221,A,2023,Beira,Rio,Porto Alegre,Quarta,13, Setembro ,2023,21:30,Internacional - RS,São Paulo - SP,2,1,1,0,0,3,0
222,A,2023,Vila Belmiro,Santos,SP,Quinta,14, Setembro ,2023,19:00,Santos - SP,Cruzeiro Saf - MG,0,3,0,1,0,0,3
223,A,2023,Arena Castelão,Fortaleza,CE,Quinta,14, Setembro ,2023,19:00,Fortaleza - CE,Corinthians - SP,2,1,1,0,0,3,0
224,A,2023,Couto Pereira,Curitiba,PR,Quinta,14, Setembro ,2023,20:00,Coritiba S.a.f. - PR,Bahia - BA,2,4,0,1,0,0,3
225,A,2023,Nabi Abi Chedid,Braganca Paulista,SP,Quinta,14, Setembro ,2023,21:30,Red Bull Bragantino - SP,Grêmio - RS,2,0,1,0,0,3,0
226,A,2023,Arena Pantanal,Cuiaba,MT,Sexta,15, Setembro ,2023,20:00,Cuiabá Saf - MT,América Saf - MG,2,2,0,0,1,1,1
227,A,2023,Allianz Parque,Sao Paulo,SP,Sexta,15, Setembro ,2023,21:30,Palmeiras - SP,Goiás - GO,1,0,1,0,0,3,0
228,A,2023,Nilton Santos,Rio de Janeiro,RJ,Sábado,16, Setembro ,2023,16:00,Vasco da Gama S.a.f. - RJ,Fluminense - RJ,4,2,1,0,0,3,0
229,A,2023,ARENA MRV,Belo Horizonte,MG,Sábado,16, Setembro ,2023,21:00,Atlético Mineiro Saf - MG,Botafogo - RJ,1,0,1,0,0,3,0
230,A,2023,Arena Fonte Nova,Salvador,BA,Segunda,18, Setembro ,2023,20:00,Bahia - BA,Santos - SP,1,2,0,1,0,0,3
231,A,2023,Independência,Belo Horizonte,MG,Terça,19, Setembro ,2023,21:30,América Saf - MG,Red Bull Bragantino - SP,0,2,0,1,0,0,3
232,A,2023,Hailé Pinheiro,Goiania,GO,Quarta,20, Setembro ,2023,19:00,Goiás - GO,Flamengo - RJ,0,0,0,0,1,1,1
233,A,2023,Maracanã,Rio de Janeiro,RJ,Quarta,20, Setembro ,2023,21:30,Fluminense - RJ,Cruzeiro Saf - MG,1,0,1,0,0,3,0
234,A,2023,Morumbi,Sao Paulo,SP,Quarta,20, Setembro ,2023,21:30,São Paulo - SP,Fortaleza - CE,1,2,0,1,0,0,3
235,A,2023,São Januário,Rio de Janeiro,RJ,Quinta,21, Setembro ,2023,19:00,Vasco da Gama S.a.f. - RJ,Coritiba S.a.f. - PR,5,1,1,0,0,3,0
236,A,2023,Ligga Arena,Curitiba,PR,Quinta,21, Setembro ,2023,19:30,Athletico Paranaense - PR,Internacional - RS,2,1,1,0,0,3,0
237,A,2023,Arena do Grêmio,Porto Alegre,RS,Quinta,21, Setembro ,2023,21:30,Grêmio - RS,Palmeiras - SP,1,0,1,0,0,3,0
238,A,2023,Neo Química Arena,Sao Paulo,SP,Sexta,22, Setembro ,2023,20:00,Corinthians - SP,Botafogo - RJ,1,0,1,0,0,3,0
239,A,2023,ARENA MRV,Belo Horizonte,MG,Sábado,23, Setembro ,2023,21:00,Atlético Mineiro Saf - MG,Cuiabá Saf - MT,1,0,1,0,0,3,0
240,A,2023,Maracanã,Rio de Janeiro,RJ,Sábado,30, Setembro ,2023,16:00,Flamengo - RJ,Bahia - BA,1,0,1,0,0,3,0
241,A,2023,Arena Castelão,Fortaleza,CE,Sábado,30, Setembro ,2023,16:00,Fortaleza - CE,Grêmio - RS,1,1,0,0,1,1,1
242,A,2023,Arena Pantanal,Cuiaba,MT,Sábado,30, Setembro ,2023,18:30,Cuiabá Saf - MT,Fluminense - RJ,3,0,1,0,0,3,0
243,A,2023,Morumbi,Sao Paulo,SP,Sábado,30, Setembro ,2023,18:30,São Paulo - SP,Corinthians - SP,2,1,1,0,0,3,0
244,A,2023,Beira,Rio,Porto Alegre,Sábado,30, Setembro ,2023,21:00,Internacional - RS,Atlético Mineiro Saf - MG,0,2,0,1,0,0,3
245,A,2023,Couto Pereira,Curitiba,PR,Domingo,1, Outubro ,2023,16:00,Coritiba S.a.f. - PR,Athletico Paranaense - PR,2,0,1,0,0,3,0
246,A,2023,Mineirão,Belo Horizonte,MG,Domingo,1, Outubro ,2023,16:00,Cruzeiro Saf - MG,América Saf - MG,1,1,0,0,1,1,1
247,A,2023,Vila Belmiro,Santos,SP,Domingo,1, Outubro ,2023,16:00,Santos - SP,Vasco da Gama S.a.f. - RJ,4,1,1,0,0,3,0
248,A,2023,Nabi Abi Chedid,Braganca Paulista,SP,Domingo,1, Outubro ,2023,18:30,Red Bull Bragantino - SP,Palmeiras - SP,2,1,1,0,0,3,0
249,A,2023,Nilton Santos,Rio de Janeiro,RJ,Segunda,2, Outubro ,2023,20:00,Botafogo - RJ,Goiás - GO,1,1,0,0,1,1,1
250,A,2023,Hailé Pinheiro,Goiania,GO,Sábado,7, Outubro ,2023,16:00,Goiás - GO,Bahia - BA,4,6,0,1,0,0,3
251,A,2023,São Januário,Rio de Janeiro,RJ,Sábado,7, Outubro ,2023,18:30,Vasco da Gama S.a.f. - RJ,São Paulo - SP,0,0,0,0,1,1,1
252,A,2023,Neo Química Arena,Sao Paulo,SP,Sábado,7, Outubro ,2023,21:00,Corinthians - SP,Flamengo - RJ,1,1,0,0,1,1,1
253,A,2023,Beira,Rio,Porto Alegre,Domingo,8, Outubro ,2023,16:00,Internacional - RS,Grêmio - RS,3,2,1,0,0,3,0
254,A,2023,Maracanã,Rio de Janeiro,RJ,Domingo,8, Outubro ,2023,16:00,Fluminense - RJ,Botafogo - RJ,0,2,0,1,0,0,3
255,A,2023,Arena Barueri,Barueri,SP,Domingo,8, Outubro ,2023,16:00,Palmeiras - SP,Santos - SP,1,2,0,1,0,0,3
256,A,2023,Arena Castelão,Fortaleza,CE,Domingo,8, Outubro ,2023,18:30,Fortaleza - CE,América Saf - MG,3,2,1,0,0,3,0
257,A,2023,ARENA MRV,Belo Horizonte,MG,Domingo,8, Outubro ,2023,18:30,Atlético Mineiro Saf - MG,Coritiba S.a.f. - PR,1,2,0,1,0,0,3
258,A,2023,Ligga Arena,Curitiba,PR,Domingo,8, Outubro ,2023,18:30,Athletico Paranaense - PR,Red Bull Bragantino - SP,1,1,0,0,1,1,1
259,A,2023,Arena Pantanal,Cuiaba,MT,Sábado,14, Outubro ,2023,21:00,Cuiabá Saf - MT,Cruzeiro Saf - MG,0,0,0,0,1,1,1
260,A,2023,Arena do Grêmio,Porto Alegre,RS,Quarta,18, Outubro ,2023,19:00,Grêmio - RS,Athletico Paranaense - PR,1,2,0,1,0,0,3
261,A,2023,Couto Pereira,Curitiba,PR,Quarta,18, Outubro ,2023,20:00,Coritiba S.a.f. - PR,Cuiabá Saf - MT,0,3,0,1,0,0,3
262,A,2023,Independência,Belo Horizonte,MG,Quarta,18, Outubro ,2023,20:00,América Saf - MG,Botafogo - RJ,1,2,0,1,0,0,3
263,A,2023,São Januário,Rio de Janeiro,RJ,Quarta,18, Outubro ,2023,21:30,Vasco da Gama S.a.f. - RJ,Fortaleza - CE,1,0,1,0,0,3,0
264,A,2023,Hailé Pinheiro,Goiania,GO,Quarta,18, Outubro ,2023,21:30,Goiás - GO,São Paulo - SP,2,0,1,0,0,3,0
265,A,2023,Arena Fonte Nova,Salvador,BA,Quarta,18, Outubro ,2023,21:30,Bahia - BA,Internacional - RS,1,0,1,0,0,3,0
266,A,2023,Allianz Parque,Sao Paulo,SP,Quinta,19, Outubro ,2023,19:00,Palmeiras - SP,Atlético Mineiro Saf - MG,0,2,0,1,0,0,3
267,A,2023,Mineirão,Belo Horizonte,MG,Quinta,19, Outubro ,2023,19:00,Cruzeiro Saf - MG,Flamengo - RJ,0,2,0,1,0,0,3
268,A,2023,Vila Belmiro,Santos,SP,Quinta,19, Outubro ,2023,20:00,Santos - SP,Red Bull Bragantino - SP,1,3,0,1,0,0,3
269,A,2023,Maracanã,Rio de Janeiro,RJ,Quinta,19, Outubro ,2023,21:30,Fluminense - RJ,Corinthians - SP,3,3,0,0,1,1,1
270,A,2023,Arena Fonte Nova,Salvador,BA,Sábado,21, Outubro ,2023,18:30,Bahia - BA,Fortaleza - CE,2,0,1,0,0,3,0
271,A,2023,Arena Pantanal,Cuiaba,MT,Sábado,21, Outubro ,2023,18:30,Cuiabá Saf - MT,Goiás - GO,1,1,0,0,1,1,1
272,A,2023,Morumbi,Sao Paulo,SP,Sábado,21, Outubro ,2023,18:30,São Paulo - SP,Grêmio - RS,3,0,1,0,0,3,0
273,A,2023,Nilton Santos,Rio de Janeiro,RJ,Domingo,22, Outubro ,2023,15:00,Botafogo - RJ,Athletico Paranaense - PR,1,1,0,0,1,1,1
274,A,2023,ARENA MRV,Belo Horizonte,MG,Domingo,22, Outubro ,2023,16:00,Atlético Mineiro Saf - MG,Cruzeiro Saf - MG,0,1,0,1,0,0,3
275,A,2023,Beira,Rio,Porto Alegre,Domingo,22, Outubro ,2023,16:00,Internacional - RS,Santos - SP,7,1,1,0,0,3,0
276,A,2023,Maracanã,Rio de Janeiro,RJ,Domingo,22, Outubro ,2023,16:00,Flamengo - RJ,Vasco da Gama S.a.f. - RJ,1,0,1,0,0,3,0
277,A,2023,Nabi Abi Chedid,Braganca Paulista,SP,Domingo,22, Outubro ,2023,18:30,Red Bull Bragantino - SP,Fluminense - RJ,1,0,1,0,0,3,0
278,A,2023,Couto Pereira,Curitiba,PR,Domingo,22, Outubro ,2023,18:30,Coritiba S.a.f. - PR,Palmeiras - SP,0,2,0,1,0,0,3
279,A,2023,Neo Química Arena,Sao Paulo,SP,Domingo,22, Outubro ,2023,18:30,Corinthians - SP,América Saf - MG,1,1,0,0,1,1,1
280,A,2023,Raulino de Oliveira,Volta Redonda,RJ,Quarta,25, Outubro ,2023,19:00,Fluminense - RJ,Goiás - GO,5,3,1,0,0,3,0
281,A,2023,Ligga Arena,Curitiba,PR,Quarta,25, Outubro ,2023,19:00,Athletico Paranaense - PR,América Saf - MG,3,2,1,0,0,3,0
282,A,2023,Nabi Abi Chedid,Braganca Paulista,SP,Quarta,25, Outubro ,2023,19:00,Red Bull Bragantino - SP,Atlético Mineiro Saf - MG,1,2,0,1,0,0,3
283,A,2023,Allianz Parque,Sao Paulo,SP,Quarta,25, Outubro ,2023,20:00,Palmeiras - SP,São Paulo - SP,5,0,1,0,0,3,0
284,A,2023,Mineirão,Belo Horizonte,MG,Quarta,25, Outubro ,2023,20:00,Cruzeiro Saf - MG,Bahia - BA,3,0,1,0,0,3,0
285,A,2023,Arena Pantanal,Cuiaba,MT,Quarta,25, Outubro ,2023,21:30,Cuiabá Saf - MT,Corinthians - SP,0,1,0,1,0,0,3
286,A,2023,Arena do Grêmio,Porto Alegre,RS,Quarta,25, Outubro ,2023,21:30,Grêmio - RS,Flamengo - RJ,3,2,1,0,0,3,0
287,A,2023,São Januário,Rio de Janeiro,RJ,Quinta,26, Outubro ,2023,19:00,Vasco da Gama S.a.f. - RJ,Internacional - RS,1,2,0,1,0,0,3
288,A,2023,Vila Belmiro,Santos,SP,Quinta,26, Outubro ,2023,21:30,Santos - SP,Coritiba S.a.f. - PR,2,1,1,0,0,3,0
289,A,2023,Arena Castelão,Fortaleza,CE,Quinta,23, Novembro ,2023,19:00,Fortaleza - CE,Botafogo - RJ,2,2,0,0,1,1,1
290,A,2023,Independência,Belo Horizonte,MG,Sábado,28, Outubro ,2023,19:00,América Saf - MG,Grêmio - RS,3,4,0,1,0,0,3
291,A,2023,Allianz Parque,Sao Paulo,SP,Sábado,28, Outubro ,2023,19:00,Palmeiras - SP,Bahia - BA,1,0,1,0,0,3,0
292,A,2023,ARENA MRV,Belo Horizonte,MG,Sábado,28, Outubro ,2023,21:00,Atlético Mineiro Saf - MG,Fluminense - RJ,2,0,1,0,0,3,0
293,A,2023,Hailé Pinheiro,Goiania,GO,Domingo,29, Outubro ,2023,16:00,Goiás - GO,Vasco da Gama S.a.f. - RJ,1,1,0,0,1,1,1
294,A,2023,Ligga Arena,Curitiba,PR,Domingo,29, Outubro ,2023,16:00,Athletico Paranaense - PR,São Paulo - SP,1,1,0,0,1,1,1
295,A,2023,Neo Química Arena,Sao Paulo,SP,Domingo,29, Outubro ,2023,18:30,Corinthians - SP,Santos - SP,1,1,0,0,1,1,1
296,A,2023,Beira,Rio,Porto Alegre,Domingo,29, Outubro ,2023,18:30,Internacional - RS,Coritiba S.a.f. - PR,3,4,0,1,0,0,3
297,A,2023,Nilton Santos,Rio de Janeiro,RJ,Domingo,29, Outubro ,2023,20:00,Botafogo - RJ,Cuiabá Saf - MT,0,1,0,1,0,0,3
298,A,2023,Arena Castelão,Fortaleza,CE,Sábado,18, Novembro ,2023,18:30,Fortaleza - CE,Cruzeiro Saf - MG,0,1,0,1,0,0,3
299,A,2023,Maracanã,Rio de Janeiro,RJ,Quinta,23, Novembro ,2023,21:30,Flamengo - RJ,Red Bull Bragantino - SP,1,0,1,0,0,3,0
300,A,2023,Arena Fonte Nova,Salvador,BA,Terça,31, Outubro ,2023,19:00,Bahia - BA,Fluminense - RJ,1,0,1,0,0,3,0
301,A,2023,Neo Química Arena,Sao Paulo,SP,Quarta,1, Novembro ,2023,19:00,Corinthians - SP,Athletico Paranaense - PR,1,0,1,0,0,3,0
302,A,2023,Beira,Rio,Porto Alegre,Quarta,1, Novembro ,2023,19:00,Internacional - RS,América Saf - MG,1,1,0,0,1,1,1
303,A,2023,Mané Garrincha,Brasilia,DF,Quarta,1, Novembro ,2023,20:00,Flamengo - RJ,Santos - SP,1,2,0,1,0,0,3
304,A,2023,Couto Pereira,Curitiba,PR,Quarta,1, Novembro ,2023,20:00,Coritiba S.a.f. - PR,Grêmio - RS,1,2,0,1,0,0,3
305,A,2023,ARENA MRV,Belo Horizonte,MG,Quarta,1, Novembro ,2023,21:30,Atlético Mineiro Saf - MG,Fortaleza - CE,3,1,1,0,0,3,0
306,A,2023,Nilton Santos,Rio de Janeiro,RJ,Quarta,1, Novembro ,2023,21:30,Botafogo - RJ,Palmeiras - SP,3,4,0,1,0,0,3
307,A,2023,Arena Pantanal,Cuiaba,MT,Quinta,2, Novembro ,2023,17:00,Cuiabá Saf - MT,Vasco da Gama S.a.f. - RJ,0,2,0,1,0,0,3
308,A,2023,Hailé Pinheiro,Goiania,GO,Quinta,2, Novembro ,2023,18:00,Goiás - GO,Red Bull Bragantino - SP,0,2,0,1,0,0,3
309,A,2023,Morumbi,Sao Paulo,SP,Quinta,2, Novembro ,2023,20:00,São Paulo - SP,Cruzeiro Saf - MG,1,0,1,0,0,3,0
310,A,2023,Parque do Sabiá,Uberlandia,MG,Sábado,4, Novembro ,2023,19:30,América Saf - MG,Atlético Mineiro Saf - MG,1,1,0,0,1,1,1
311,A,2023,Arena do Grêmio,Porto Alegre,RS,Sábado,4, Novembro ,2023,19:30,Grêmio - RS,Bahia - BA,1,0,1,0,0,3,0
312,A,2023,Arena Barueri,Barueri,SP,Sábado,4, Novembro ,2023,21:30,Palmeiras - SP,Athletico Paranaense - PR,1,0,1,0,0,3,0
313,A,2023,Nabi Abi Chedid,Braganca Paulista,SP,Domingo,5, Novembro ,2023,16:00,Red Bull Bragantino - SP,Corinthians - SP,1,0,1,0,0,3,0
314,A,2023,Mineirão,Belo Horizonte,MG,Domingo,5, Novembro ,2023,16:00,Cruzeiro Saf - MG,Internacional - RS,1,2,0,1,0,0,3
315,A,2023,Arena Castelão,Fortaleza,CE,Domingo,5, Novembro ,2023,16:00,Fortaleza - CE,Flamengo - RJ,0,2,0,1,0,0,3
316,A,2023,Couto Pereira,Curitiba,PR,Domingo,5, Novembro ,2023,18:30,Coritiba S.a.f. - PR,Goiás - GO,0,1,0,1,0,0,3
317,A,2023,São Januário,Rio de Janeiro,RJ,Segunda,6, Novembro ,2023,19:00,Vasco da Gama S.a.f. - RJ,Botafogo - RJ,1,0,1,0,0,3,0
318,A,2023,Vila Belmiro,Santos,SP,Segunda,6, Novembro ,2023,21:00,Santos - SP,Cuiabá Saf - MT,0,0,0,0,1,1,1
319,A,2023,Maracanã,Rio de Janeiro,RJ,Quarta,22, Novembro ,2023,21:30,Fluminense - RJ,São Paulo - SP,1,0,1,0,0,3,0
320,A,2023,Independência,Belo Horizonte,MG,Quarta,8, Novembro ,2023,19:00,América Saf - MG,Coritiba S.a.f. - PR,0,3,0,1,0,0,3
321,A,2023,Beira,Rio,Porto Alegre,Quarta,8, Novembro ,2023,19:00,Internacional - RS,Fluminense - RJ,0,0,0,0,1,1,1
322,A,2023,Ligga Arena,Curitiba,PR,Quarta,8, Novembro ,2023,20:00,Athletico Paranaense - PR,Fortaleza - CE,1,1,0,0,1,1,1
323,A,2023,Vila Belmiro,Santos,SP,Quarta,8, Novembro ,2023,20:00,São Paulo - SP,Red Bull Bragantino - SP,1,0,1,0,0,3,0
324,A,2023,Maracanã,Rio de Janeiro,RJ,Quarta,8, Novembro ,2023,21:30,Flamengo - RJ,Palmeiras - SP,3,0,1,0,0,3,0
325,A,2023,Neo Química Arena,Sao Paulo,SP,Quinta,9, Novembro ,2023,19:00,Corinthians - SP,Atlético Mineiro Saf - MG,1,1,0,0,1,1,1
326,A,2023,Hailé Pinheiro,Goiania,GO,Quinta,9, Novembro ,2023,19:00,Goiás - GO,Santos - SP,0,1,0,1,0,0,3
327,A,2023,Arena Fonte Nova,Salvador,BA,Quinta,9, Novembro ,2023,20:00,Bahia - BA,Cuiabá Saf - MT,0,3,0,1,0,0,3
328,A,2023,São Januário,Rio de Janeiro,RJ,Quinta,9, Novembro ,2023,20:00,Botafogo - RJ,Grêmio - RS,3,4,0,1,0,0,3
329,A,2023,Mineirão,Belo Horizonte,MG,Quarta,22, Novembro ,2023,19:00,Cruzeiro Saf - MG,Vasco da Gama S.a.f. - RJ,2,2,0,0,1,1,1
330,A,2023,Durival Britto,Curitiba,PR,Sábado,11, Novembro ,2023,16:00,Coritiba S.a.f. - PR,Cruzeiro Saf - MG,1,0,1,0,0,3,0
331,A,2023,Maracanã,Rio de Janeiro,RJ,Sábado,11, Novembro ,2023,18:30,Flamengo - RJ,Fluminense - RJ,1,1,0,0,1,1,1
332,A,2023,Arena Barueri,Barueri,SP,Sábado,11, Novembro ,2023,21:00,Palmeiras - SP,Internacional - RS,3,0,1,0,0,3,0
333,A,2023,Arena do Grêmio,Porto Alegre,RS,Domingo,12, Novembro ,2023,16:00,Grêmio - RS,Corinthians - SP,0,1,0,1,0,0,3
334,A,2023,Nabi Abi Chedid,Braganca Paulista,SP,Domingo,12, Novembro ,2023,16:00,Red Bull Bragantino - SP,Botafogo - RJ,2,2,0,0,1,1,1
335,A,2023,Arena Fonte Nova,Salvador,BA,Domingo,12, Novembro ,2023,18:30,Bahia - BA,Athletico Paranaense - PR,1,1,0,0,1,1,1
336,A,2023,Arena Pantanal,Cuiaba,MT,Domingo,12, Novembro ,2023,18:30,Cuiabá Saf - MT,Fortaleza - CE,2,1,1,0,0,3,0
337,A,2023,ARENA MRV,Belo Horizonte,MG,Domingo,12, Novembro ,2023,18:30,Atlético Mineiro Saf - MG,Goiás - GO,2,1,1,0,0,3,0
338,A,2023,Vila Belmiro,Santos,SP,Domingo,12, Novembro ,2023,18:30,Santos - SP,São Paulo - SP,0,0,0,0,1,1,1
339,A,2023,São Januário,Rio de Janeiro,RJ,Domingo,12, Novembro ,2023,18:30,Vasco da Gama S.a.f. - RJ,América Saf - MG,2,1,1,0,0,3,0
340,A,2023,Neo Química Arena,Sao Paulo,SP,Sexta,24, Novembro ,2023,21:00,Corinthians - SP,Bahia - BA,1,5,0,1,0,0,3
341,A,2023,Ligga Arena,Curitiba,PR,Sábado,25, Novembro ,2023,19:30,Athletico Paranaense - PR,Vasco da Gama S.a.f. - RJ,0,0,0,0,1,1,1
342,A,2023,Maracanã,Rio de Janeiro,RJ,Sábado,25, Novembro ,2023,21:00,Fluminense - RJ,Coritiba S.a.f. - PR,2,1,1,0,0,3,0
343,A,2023,Nilton Santos,Rio de Janeiro,RJ,Domingo,26, Novembro ,2023,16:00,Botafogo - RJ,Santos - SP,1,1,0,0,1,1,1
344,A,2023,ARENA MRV,Belo Horizonte,MG,Domingo,26, Novembro ,2023,16:00,Atlético Mineiro Saf - MG,Grêmio - RS,3,0,1,0,0,3,0
345,A,2023,Parque do Sabiá,Uberlandia,MG,Domingo,26, Novembro ,2023,18:30,América Saf - MG,Flamengo - RJ,0,3,0,1,0,0,3
346,A,2023,Morumbi,Sao Paulo,SP,Domingo,26, Novembro ,2023,18:30,São Paulo - SP,Cuiabá Saf - MT,0,0,0,0,1,1,1
347,A,2023,Beira,Rio,Porto Alegre,Domingo,26, Novembro ,2023,18:30,Internacional - RS,Red Bull Bragantino - SP,1,0,1,0,0,3,0
348,A,2023,Arena Castelão,Fortaleza,CE,Domingo,26, Novembro ,2023,18:30,Fortaleza - CE,Palmeiras - SP,2,2,0,0,1,1,1
349,A,2023,Hailé Pinheiro,Goiania,GO,Segunda,27, Novembro ,2023,21:00,Goiás - GO,Cruzeiro Saf - MG,0,1,0,1,0,0,3
350,A,2023,São Januário,Rio de Janeiro,RJ,Terça,28, Novembro ,2023,21:30,Vasco da Gama S.a.f. - RJ,Corinthians - SP,2,4,0,1,0,0,3
351,A,2023,Vila Belmiro,Santos,SP,Quarta,29, Novembro ,2023,19:00,Santos - SP,Fluminense - RJ,0,3,0,1,0,0,3
352,A,2023,Maracanã,Rio de Janeiro,RJ,Quarta,29, Novembro ,2023,19:30,Flamengo - RJ,Atlético Mineiro Saf - MG,0,3,0,1,0,0,3
353,A,2023,Arena Pantanal,Cuiaba,MT,Quarta,29, Novembro ,2023,20:00,Cuiabá Saf - MT,Internacional - RS,0,2,0,1,0,0,3
354,A,2023,Arena Fonte Nova,Salvador,BA,Quarta,29, Novembro ,2023,20:00,Bahia - BA,São Paulo - SP,0,1,0,1,0,0,3
355,A,2023,Couto Pereira,Curitiba,PR,Quarta,29, Novembro ,2023,21:30,Coritiba S.a.f. - PR,Botafogo - RJ,1,1,0,0,1,1,1
356,A,2023,Allianz Parque,Sao Paulo,SP,Quarta,29, Novembro ,2023,21:30,Palmeiras - SP,América Saf - MG,4,0,1,0,0,3,0
357,A,2023,Arena do Grêmio,Porto Alegre,RS,Quinta,30, Novembro ,2023,19:00,Grêmio - RS,Goiás - GO,2,1,1,0,0,3,0
358,A,2023,Mineirão,Belo Horizonte,MG,Quinta,30, Novembro ,2023,20:00,Cruzeiro Saf - MG,Athletico Paranaense - PR,1,1,0,0,1,1,1
359,A,2023,Nabi Abi Chedid,Braganca Paulista,SP,Quinta,30, Novembro ,2023,20:30,Red Bull Bragantino - SP,Fortaleza - CE,1,2,0,1,0,0,3
360,A,2023,Neo Química Arena,Sao Paulo,SP,Sábado,2, Dezembro ,2023,18:00,Corinthians - SP,Internacional - RS,1,2,0,1,0,0,3
361,A,2023,Mineirão,Belo Horizonte,MG,Sábado,2, Dezembro ,2023,21:00,Atlético Mineiro Saf - MG,São Paulo - SP,2,1,1,0,0,3,0
362,A,2023,Maracanã,Rio de Janeiro,RJ,Domingo,3, Dezembro ,2023,16:00,Flamengo - RJ,Cuiabá Saf - MT,2,1,1,0,0,3,0
363,A,2023,Allianz Parque,Sao Paulo,SP,Domingo,3, Dezembro ,2023,16:00,Palmeiras - SP,Fluminense - RJ,1,0,1,0,0,3,0
364,A,2023,Ligga Arena,Curitiba,PR,Domingo,3, Dezembro ,2023,18:30,Athletico Paranaense - PR,Santos - SP,3,0,1,0,0,3,0
365,A,2023,Independência,Belo Horizonte,MG,Domingo,3, Dezembro ,2023,18:30,América Saf - MG,Bahia - BA,3,2,1,0,0,3,0
366,A,2023,Arena Castelão,Fortaleza,CE,Domingo,3, Dezembro ,2023,18:30,Fortaleza - CE,Goiás - GO,1,0,1,0,0,3,0
367,A,2023,Arena do Grêmio,Porto Alegre,RS,Domingo,3, Dezembro ,2023,18:30,Grêmio - RS,Vasco da Gama S.a.f. - RJ,1,0,1,0,0,3,0
368,A,2023,Nabi Abi Chedid,Braganca Paulista,SP,Domingo,3, Dezembro ,2023,18:30,Red Bull Bragantino - SP,Coritiba S.a.f. - PR,1,0,1,0,0,3,0
369,A,2023,Nilton Santos,Rio de Janeiro,RJ,Domingo,3, Dezembro ,2023,18:30,Botafogo - RJ,Cruzeiro Saf - MG,0,0,0,0,1,1,1
370,A,2023,Hailé Pinheiro,Goiania,GO,Quarta,6, Dezembro ,2023,19:00,Goiás - GO,América Saf - MG,1,0,1,0,0,3,0
371,A,2023,Maracanã,Rio de Janeiro,RJ,Quarta,6, Dezembro ,2023,21:30,Fluminense - RJ,Grêmio - RS,2,3,0,1,0,0,3
372,A,2023,São Januário,Rio de Janeiro,RJ,Quarta,6, Dezembro ,2023,21:30,Vasco da Gama S.a.f. - RJ,Red Bull Bragantino - SP,2,1,1,0,0,3,0
373,A,2023,Morumbi,Sao Paulo,SP,Quarta,6, Dezembro ,2023,21:30,São Paulo - SP,Flamengo - RJ,1,0,1,0,0,3,0
374,A,2023,Vila Belmiro,Santos,SP,Quarta,6, Dezembro ,2023,21:30,Santos - SP,Fortaleza - CE,1,2,0,1,0,0,3
375,A,2023,Mineirão,Belo Horizonte,MG,Quarta,6, Dezembro ,2023,21:30,Cruzeiro Saf - MG,Palmeiras - SP,1,1,0,0,1,1,1
376,A,2023,Beira,Rio,Porto Alegre,Quarta,6, Dezembro ,2023,21:30,Internacional - RS,Botafogo - RJ,3,1,1,0,0,3,0
377,A,2023,Couto Pereira,Curitiba,PR,Quarta,6, Dezembro ,2023,21:30,Coritiba S.a.f. - PR,Corinthians - SP,0,2,0,1,0,0,3
378,A,2023,Arena Fonte Nova,Salvador,BA,Quarta,6, Dezembro ,2023,21:30,Bahia - BA,Atlético Mineiro Saf - MG,4,1,1,0,0,3,0
379,A,2023,Arena Pantanal,Cuiaba,MT,Quarta,6, Dezembro ,2023,21:30,Cuiabá Saf - MT,Athletico Paranaense - PR,3,0,1,0,0,3,0
380,A,2024,Beira,Rio,Porto Alegre,Sábado,13, Abril ,2024,18:30,Internacional - RS,Bahia - BA,2,1,1,0,0,3,0
381,A,2024,Heriberto Hulse,Criciuma,SC,Sábado,13, Abril ,2024,18:30,Criciúma - SC,Juventude - RS,1,1,0,0,1,1,1
382,A,2024,Morumbi,Sao Paulo,SP,Sábado,13, Abril ,2024,21:00,São Paulo - SP,Fortaleza - CE,1,2,0,1,0,0,3
