Unnamed: 0,serie,temporada,estadio,cidade,estado,dia_semana,dia_numero,mes,ano,hora_x,mandante,visitante,gol_mandante_x,gol_visitante_x,vitoria_mandante,vitoria_visitante,jogo_empatado,ponto_mandante,ponto_visitante,hora_y,gol_mandante_y,gol_visitante_y,Odd 1,Odd X,Odd 2
252,A,2023,Neo Química Arena,Sao Paulo,SP,Sábado,7, Outubro ,2023,21:00,Corinthians - SP,Flamengo - RJ,1,1,0,0,1,1,1,21:00,1,1,239,210,133
253,A,2023,Beira,Rio,Porto Alegre,Domingo,8, Outubro ,2023,16:00,Internacional - RS,Grêmio - RS,3,2,1,0,0,3,0,16:00,3,2,127,221,237
254,A,2023,Maracanã,Rio de Janeiro,RJ,Domingo,8, Outubro ,2023,16:00,Fluminense - RJ,Botafogo - RJ,0,2,0,1,0,0,3,16:00,0,2,-102,237,303
255,A,2023,Arena Barueri,Barueri,SP,Domingo,8, Outubro ,2023,16:00,Palmeiras - SP,Santos - SP,1,2,0,1,0,0,3,16:00,1,2,-233,334,714
256,A,2023,Arena Castelão,Fortaleza,CE,Domingo,8, Outubro ,2023,18:30,Fortaleza - CE,América Fc Saf - MG,3,2,1,0,0,3,0,18:30,3,2,-192,328,518
257,A,2023,ARENA MRV,Belo Horizonte,MG,Domingo,8, Outubro ,2023,18:30,Atlético Mineiro Saf - MG,Coritiba S.a.f. - PR,1,2,0,1,0,0,3,18:30,1,2,-278,379,844
258,A,2023,Ligga Arena,Curitiba,PR,Domingo,8, Outubro ,2023,18:30,Athletico Paranaense - PR,Red Bull Bragantino - SP,1,1,0,0,1,1,1,18:30,1,1,160,216,185
259,A,2023,Arena Pantanal,Cuiaba,MT,Sábado,14, Outubro ,2023,21:00,Cuiabá Saf - MT,Cruzeiro Saf - MG,0,0,0,0,1,1,1,21:00,0,0,140,192,247
260,A,2023,Arena do Grêmio,Porto Alegre,RS,Quarta,18, Outubro ,2023,19:00,Grêmio - RS,Athletico Paranaense - PR,1,2,0,1,0,0,3,19:00,1,2,106,231,288
261,A,2023,Couto Pereira,Curitiba,PR,Quarta,18, Outubro ,2023,20:00,Coritiba S.a.f. - PR,Cuiabá Saf - MT,0,3,0,1,0,0,3,20:00,0,3,150,191,227
262,A,2023,Independência,Belo Horizonte,MG,Quarta,18, Outubro ,2023,20:00,América Fc Saf - MG,Botafogo - RJ,1,2,0,1,0,0,3,20:00,1,2,192,224,152
263,A,2023,São Januário,Rio de Janeiro,RJ,Quarta,18, Outubro ,2023,21:30,Vasco da Gama S.a.f. - RJ,Fortaleza - CE,1,0,1,0,0,3,0,21:30,1,0,129,217,237
264,A,2023,Hailé Pinheiro,Goiania,GO,Quarta,18, Outubro ,2023,21:30,Goiás - GO,São Paulo - SP,2,0,1,0,0,3,0,21:30,2,0,252,211,127
265,A,2023,Arena Fonte Nova,Salvador,BA,Quarta,18, Outubro ,2023,21:30,Bahia - BA,Internacional - RS,1,0,1,0,0,3,0,21:30,1,0,106,229,289
266,A,2023,Allianz Parque,Sao Paulo,SP,Quinta,19, Outubro ,2023,19:00,Palmeiras - SP,Atlético Mineiro Saf - MG,0,2,0,1,0,0,3,19:00,0,2,-128,243,424
267,A,2023,Mineirão,Belo Horizonte,MG,Quinta,19, Outubro ,2023,19:00,Cruzeiro Saf - MG,Flamengo - RJ,0,2,0,1,0,0,3,19:00,0,2,242,218,127
268,A,2023,Vila Belmiro,Santos,SP,Quinta,19, Outubro ,2023,20:00,Santos - SP,Red Bull Bragantino - SP,1,3,0,1,0,0,3,20:00,1,3,212,231,135
269,A,2023,Maracanã,Rio de Janeiro,RJ,Quinta,19, Outubro ,2023,21:30,Fluminense - RJ,Corinthians - SP,3,3,0,0,1,1,1,21:30,3,3,-159,286,475
270,A,2023,Arena Fonte Nova,Salvador,BA,Sábado,21, Outubro ,2023,18:30,Bahia - BA,Fortaleza - CE,2,0,1,0,0,3,0,18:30,2,0,112,235,258
271,A,2023,Arena Pantanal,Cuiaba,MT,Sábado,21, Outubro ,2023,18:30,Cuiabá Saf - MT,Goiás - GO,1,1,0,0,1,1,1,18:30,1,1,-101,218,334
272,A,2023,Morumbi,Sao Paulo,SP,Sábado,21, Outubro ,2023,18:30,São Paulo - SP,Grêmio - RS,3,0,1,0,0,3,0,18:30,3,0,-167,294,501
273,A,2023,Nilton Santos,Rio de Janeiro,RJ,Domingo,22, Outubro ,2023,15:00,Botafogo - RJ,Athletico Paranaense - PR,1,1,0,0,1,1,1,15:00,1,1,-118,229,375
274,A,2023,ARENA MRV,Belo Horizonte,MG,Domingo,22, Outubro ,2023,16:00,Atlético Mineiro Saf - MG,Cruzeiro Saf - MG,0,1,0,1,0,0,3,16:00,0,1,-115,218,409
275,A,2023,Beira,Rio,Porto Alegre,Domingo,22, Outubro ,2023,16:00,Internacional - RS,Santos - SP,7,1,1,0,0,3,0,16:00,7,1,-179,292,568
276,A,2023,Maracanã,Rio de Janeiro,RJ,Domingo,22, Outubro ,2023,16:00,Flamengo - RJ,Vasco da Gama S.a.f. - RJ,1,0,1,0,0,3,0,16:00,1,0,-149,274,449
277,A,2023,Nabi Abi Chedid,Braganca Paulista,SP,Domingo,22, Outubro ,2023,18:30,Red Bull Bragantino - SP,Fluminense - RJ,1,0,1,0,0,3,0,18:30,1,0,-133,279,368
278,A,2023,Couto Pereira,Curitiba,PR,Domingo,22, Outubro ,2023,18:30,Coritiba S.a.f. - PR,Palmeiras - SP,0,2,0,1,0,0,3,18:30,0,2,369,250,-122
279,A,2023,Neo Química Arena,Sao Paulo,SP,Domingo,22, Outubro ,2023,18:30,Corinthians - SP,América Fc Saf - MG,1,1,0,0,1,1,1,18:30,1,1,102,229,296
280,A,2023,Raulino de Oliveira,Volta Redonda,RJ,Quarta,25, Outubro ,2023,19:00,Fluminense - RJ,Goiás - GO,5,3,1,0,0,3,0,19:00,5,3,-169,307,473
281,A,2023,Ligga Arena,Curitiba,PR,Quarta,25, Outubro ,2023,19:00,Athletico Paranaense - PR,América Fc Saf - MG,3,2,1,0,0,3,0,19:00,3,2,-182,324,498
282,A,2023,Nabi Abi Chedid,Braganca Paulista,SP,Quarta,25, Outubro ,2023,19:00,Red Bull Bragantino - SP,Atlético Mineiro Saf - MG,1,2,0,1,0,0,3,19:00,1,2,-111,238,348
283,A,2023,Allianz Parque,Sao Paulo,SP,Quarta,25, Outubro ,2023,20:00,Palmeiras - SP,São Paulo - SP,5,0,1,0,0,3,0,20:00,5,0,102,220,318
284,A,2023,Mineirão,Belo Horizonte,MG,Quarta,25, Outubro ,2023,20:00,Cruzeiro Saf - MG,Bahia - BA,3,0,1,0,0,3,0,20:00,3,0,-105,227,344
285,A,2023,Arena Pantanal,Cuiaba,MT,Quarta,25, Outubro ,2023,21:30,Cuiabá Saf - MT,Corinthians - SP,0,1,0,1,0,0,3,21:30,0,1,119,204,279
286,A,2023,Arena do Grêmio,Porto Alegre,RS,Quarta,25, Outubro ,2023,21:30,Grêmio - RS,Flamengo - RJ,3,2,1,0,0,3,0,21:30,3,2,301,231,102
287,A,2023,São Januário,Rio de Janeiro,RJ,Quinta,26, Outubro ,2023,19:00,Vasco da Gama S.a.f. - RJ,Internacional - RS,1,2,0,1,0,0,3,19:00,1,2,120,219,258
288,A,2023,Vila Belmiro,Santos,SP,Quinta,26, Outubro ,2023,21:30,Santos - SP,Coritiba S.a.f. - PR,2,1,1,0,0,3,0,21:30,2,1,-149,298,409
289,A,2023,Arena Castelão,Fortaleza,CE,Quinta,23, Novembro ,2023,19:00,Fortaleza - CE,Botafogo - RJ,2,2,0,0,1,1,1,19:00,2,2,116,239,244
290,A,2023,Independência,Belo Horizonte,MG,Sábado,28, Outubro ,2023,19:00,América Fc Saf - MG,Grêmio - RS,3,4,0,1,0,0,3,19:00,3,4,129,246,208
291,A,2023,Allianz Parque,Sao Paulo,SP,Sábado,28, Outubro ,2023,19:00,Palmeiras - SP,Bahia - BA,1,0,1,0,0,3,0,19:00,1,0,-278,376,811
292,A,2023,ARENA MRV,Belo Horizonte,MG,Sábado,28, Outubro ,2023,21:00,Atlético Mineiro Saf - MG,Fluminense - RJ,2,0,1,0,0,3,0,21:00,2,0,-143,265,416
293,A,2023,Hailé Pinheiro,Goiania,GO,Domingo,29, Outubro ,2023,16:00,Goiás - GO,Vasco da Gama S.a.f. - RJ,1,1,0,0,1,1,1,16:00,1,1,145,208,214
294,A,2023,Ligga Arena,Curitiba,PR,Domingo,29, Outubro ,2023,16:00,Athletico Paranaense - PR,São Paulo - SP,1,1,0,0,1,1,1,16:00,1,1,104,231,285
295,A,2023,Neo Química Arena,Sao Paulo,SP,Domingo,29, Outubro ,2023,18:30,Corinthians - SP,Santos - SP,1,1,0,0,1,1,1,18:30,1,1,110,225,272
296,A,2023,Beira,Rio,Porto Alegre,Domingo,29, Outubro ,2023,18:30,Internacional - RS,Coritiba S.a.f. - PR,3,4,0,1,0,0,3,18:30,3,4,-250,372,714
297,A,2023,Nilton Santos,Rio de Janeiro,RJ,Domingo,29, Outubro ,2023,20:00,Botafogo - RJ,Cuiabá Saf - MT,0,1,0,1,0,0,3,20:00,0,1,-156,261,484
298,A,2023,Arena Castelão,Fortaleza,CE,Sábado,18, Novembro ,2023,18:30,Fortaleza - CE,Cruzeiro Saf - MG,0,1,0,1,0,0,3,18:30,0,1,-104,218,346
299,A,2023,Maracanã,Rio de Janeiro,RJ,Quinta,23, Novembro ,2023,21:30,Flamengo - RJ,Red Bull Bragantino - SP,1,0,1,0,0,3,0,21:30,1,0,110,243,254
300,A,2023,Arena Fonte Nova,Salvador,BA,Terça,31, Outubro ,2023,19:00,Bahia - BA,Fluminense - RJ,1,0,1,0,0,3,0,19:00,1,0,-217,347,598
301,A,2023,Neo Química Arena,Sao Paulo,SP,Quarta,1, Novembro ,2023,19:00,Corinthians - SP,Athletico Paranaense - PR,1,0,1,0,0,3,0,19:00,1,0,168,197,191
302,A,2023,Beira,Rio,Porto Alegre,Quarta,1, Novembro ,2023,19:00,Internacional - RS,América Fc Saf - MG,1,1,0,0,1,1,1,19:00,1,1,-175,325,453
303,A,2023,Mané Garrincha,Brasilia,DF,Quarta,1, Novembro ,2023,20:00,Flamengo - RJ,Santos - SP,1,2,0,1,0,0,3,20:00,1,2,-217,334,614
304,A,2023,Couto Pereira,Curitiba,PR,Quarta,1, Novembro ,2023,20:00,Coritiba S.a.f. - PR,Grêmio - RS,1,2,0,1,0,0,3,20:00,1,2,213,262,119
305,A,2023,ARENA MRV,Belo Horizonte,MG,Quarta,1, Novembro ,2023,21:30,Atlético Mineiro Saf - MG,Fortaleza - CE,3,1,1,0,0,3,0,21:30,3,1,-139,258,426
306,A,2023,Nilton Santos,Rio de Janeiro,RJ,Quarta,1, Novembro ,2023,21:30,Botafogo - RJ,Palmeiras - SP,3,4,0,1,0,0,3,21:30,3,4,199,213,150
307,A,2023,Arena Pantanal,Cuiaba,MT,Quinta,2, Novembro ,2023,17:00,Cuiabá Saf - MT,Vasco da Gama S.a.f. - RJ,0,2,0,1,0,0,3,17:00,0,2,160,198,200
308,A,2023,Hailé Pinheiro,Goiania,GO,Quinta,2, Novembro ,2023,18:00,Goiás - GO,Red Bull Bragantino - SP,0,2,0,1,0,0,3,18:00,0,2,222,234,125
309,A,2023,Morumbi,Sao Paulo,SP,Quinta,2, Novembro ,2023,20:00,São Paulo - SP,Cruzeiro Saf - MG,1,0,1,0,0,3,0,20:00,1,0,-115,231,368
310,A,2023,Parque do Sabiá,Uberlandia,MG,Sábado,4, Novembro ,2023,19:30,América Fc Saf - MG,Atlético Mineiro Saf - MG,1,1,0,0,1,1,1,19:30,1,1,351,265,-125
311,A,2023,Arena do Grêmio,Porto Alegre,RS,Sábado,4, Novembro ,2023,19:30,Grêmio - RS,Bahia - BA,1,0,1,0,0,3,0,19:30,1,0,-135,275,384
312,A,2023,Arena Barueri,Barueri,SP,Sábado,4, Novembro ,2023,21:30,Palmeiras - SP,Athletico Paranaense - PR,1,0,1,0,0,3,0,21:30,1,0,-149,279,432
313,A,2023,Nabi Abi Chedid,Braganca Paulista,SP,Domingo,5, Novembro ,2023,16:00,Red Bull Bragantino - SP,Corinthians - SP,1,0,1,0,0,3,0,16:00,1,0,-169,309,466
314,A,2023,Mineirão,Belo Horizonte,MG,Domingo,5, Novembro ,2023,16:00,Cruzeiro Saf - MG,Internacional - RS,1,2,0,1,0,0,3,16:00,1,2,114,210,281
315,A,2023,Arena Castelão,Fortaleza,CE,Domingo,5, Novembro ,2023,16:00,Fortaleza - CE,Flamengo - RJ,0,2,0,1,0,0,3,16:00,0,2,152,214,197
316,A,2023,Couto Pereira,Curitiba,PR,Domingo,5, Novembro ,2023,18:30,Coritiba S.a.f. - PR,Goiás - GO,0,1,0,1,0,0,3,18:30,0,1,163,225,174
317,A,2023,São Januário,Rio de Janeiro,RJ,Segunda,6, Novembro ,2023,19:00,Vasco da Gama S.a.f. - RJ,Botafogo - RJ,1,0,1,0,0,3,0,19:00,1,0,133,227,217
318,A,2023,Vila Belmiro,Santos,SP,Segunda,6, Novembro ,2023,21:00,Santos - SP,Cuiabá Saf - MT,0,0,0,0,1,1,1,21:00,0,0,-123,238,401
319,A,2023,Maracanã,Rio de Janeiro,RJ,Quarta,22, Novembro ,2023,21:30,Fluminense - RJ,São Paulo - SP,1,0,1,0,0,3,0,21:30,1,0,119,216,260
320,A,2023,Independência,Belo Horizonte,MG,Quarta,8, Novembro ,2023,19:00,América Fc Saf - MG,Coritiba S.a.f. - PR,0,3,0,1,0,0,3,19:00,0,3,-137,292,361
321,A,2023,Beira,Rio,Porto Alegre,Quarta,8, Novembro ,2023,19:00,Internacional - RS,Fluminense - RJ,0,0,0,0,1,1,1,19:00,0,0,-118,252,342
322,A,2023,Ligga Arena,Curitiba,PR,Quarta,8, Novembro ,2023,20:00,Athletico Paranaense - PR,Fortaleza - CE,1,1,0,0,1,1,1,20:00,1,1,-103,241,301
323,A,2023,Vila Belmiro,Santos,SP,Quarta,8, Novembro ,2023,20:00,São Paulo - SP,Red Bull Bragantino - SP,1,0,1,0,0,3,0,20:00,1,0,210,227,136
324,A,2023,Maracanã,Rio de Janeiro,RJ,Quarta,8, Novembro ,2023,21:30,Flamengo - RJ,Palmeiras - SP,3,0,1,0,0,3,0,21:30,3,0,141,221,206
325,A,2023,Neo Química Arena,Sao Paulo,SP,Quinta,9, Novembro ,2023,19:00,Corinthians - SP,Atlético Mineiro Saf - MG,1,1,0,0,1,1,1,19:00,1,1,183,187,186
326,A,2023,Hailé Pinheiro,Goiania,GO,Quinta,9, Novembro ,2023,19:00,Goiás - GO,Santos - SP,0,1,0,1,0,0,3,19:00,0,1,114,225,256
327,A,2023,Arena Fonte Nova,Salvador,BA,Quinta,9, Novembro ,2023,20:00,Bahia - BA,Cuiabá Saf - MT,0,3,0,1,0,0,3,20:00,0,3,-118,238,365
328,A,2023,São Januário,Rio de Janeiro,RJ,Quinta,9, Novembro ,2023,20:00,Botafogo - RJ,Grêmio - RS,3,4,0,1,0,0,3,20:00,3,4,-110,265,293
329,A,2023,Mineirão,Belo Horizonte,MG,Quarta,22, Novembro ,2023,19:00,Cruzeiro Saf - MG,Vasco da Gama S.a.f. - RJ,2,2,0,0,1,1,1,19:00,2,2,114,206,291
330,A,2023,Durival Britto,Curitiba,PR,Sábado,11, Novembro ,2023,16:00,Coritiba S.a.f. - PR,Cruzeiro Saf - MG,1,0,1,0,0,3,0,16:00,1,0,248,231,118
331,A,2023,Maracanã,Rio de Janeiro,RJ,Sábado,11, Novembro ,2023,18:30,Flamengo - RJ,Fluminense - RJ,1,1,0,0,1,1,1,18:30,1,1,-105,248,297
332,A,2023,Arena Barueri,Barueri,SP,Sábado,11, Novembro ,2023,21:00,Palmeiras - SP,Internacional - RS,3,0,1,0,0,3,0,21:00,3,0,-161,300,461
333,A,2023,Arena do Grêmio,Porto Alegre,RS,Domingo,12, Novembro ,2023,16:00,Grêmio - RS,Corinthians - SP,0,1,0,1,0,0,3,16:00,0,1,-152,276,448
334,A,2023,Nabi Abi Chedid,Braganca Paulista,SP,Domingo,12, Novembro ,2023,16:00,Red Bull Bragantino - SP,Botafogo - RJ,2,2,0,0,1,1,1,16:00,2,2,-141,280,387
335,A,2023,Arena Fonte Nova,Salvador,BA,Domingo,12, Novembro ,2023,18:30,Bahia - BA,Athletico Paranaense - PR,1,1,0,0,1,1,1,18:30,1,1,129,227,223
336,A,2023,Arena Pantanal,Cuiaba,MT,Domingo,12, Novembro ,2023,18:30,Cuiabá Saf - MT,Fortaleza - CE,2,1,1,0,0,3,0,18:30,2,1,177,184,196
337,A,2023,ARENA MRV,Belo Horizonte,MG,Domingo,12, Novembro ,2023,18:30,Atlético Mineiro Saf - MG,Goiás - GO,2,1,1,0,0,3,0,18:30,2,1,-175,286,550
338,A,2023,Vila Belmiro,Santos,SP,Domingo,12, Novembro ,2023,18:30,Santos - SP,São Paulo - SP,0,0,0,0,1,1,1,18:30,0,0,168,200,188
339,A,2023,São Januário,Rio de Janeiro,RJ,Domingo,12, Novembro ,2023,18:30,Vasco da Gama S.a.f. - RJ,América Fc Saf - MG,2,1,1,0,0,3,0,18:30,2,1,-208,333,606
340,A,2023,Neo Química Arena,Sao Paulo,SP,Sexta,24, Novembro ,2023,21:00,Corinthians - SP,Bahia - BA,1,5,0,1,0,0,3,21:00,1,5,106,221,295
341,A,2023,Ligga Arena,Curitiba,PR,Sábado,25, Novembro ,2023,19:30,Athletico Paranaense - PR,Vasco da Gama S.a.f. - RJ,0,0,0,0,1,1,1,19:30,0,0,-105,240,315
342,A,2023,Maracanã,Rio de Janeiro,RJ,Sábado,25, Novembro ,2023,21:00,Fluminense - RJ,Coritiba S.a.f. - PR,2,1,1,0,0,3,0,21:00,2,1,-294,411,841
343,A,2023,Nilton Santos,Rio de Janeiro,RJ,Domingo,26, Novembro ,2023,16:00,Botafogo - RJ,Santos - SP,1,1,0,0,1,1,1,16:00,1,1,-122,246,373
344,A,2023,ARENA MRV,Belo Horizonte,MG,Domingo,26, Novembro ,2023,16:00,Atlético Mineiro Saf - MG,Grêmio - RS,3,0,1,0,0,3,0,16:00,3,0,-133,267,388
345,A,2023,Parque do Sabiá,Uberlandia,MG,Domingo,26, Novembro ,2023,18:30,América Fc Saf - MG,Flamengo - RJ,0,3,0,1,0,0,3,18:30,0,3,674,384,-250
346,A,2023,Morumbi,Sao Paulo,SP,Domingo,26, Novembro ,2023,18:30,São Paulo - SP,Cuiabá Saf - MT,0,0,0,0,1,1,1,18:30,0,0,-152,250,535
347,A,2023,Beira,Rio,Porto Alegre,Domingo,26, Novembro ,2023,18:30,Internacional - RS,Red Bull Bragantino - SP,1,0,1,0,0,3,0,18:30,1,0,149,231,190
348,A,2023,Arena Castelão,Fortaleza,CE,Domingo,26, Novembro ,2023,18:30,Fortaleza - CE,Palmeiras - SP,2,2,0,0,1,1,1,18:30,2,2,221,216,138
349,A,2023,Hailé Pinheiro,Goiania,GO,Segunda,27, Novembro ,2023,21:00,Goiás - GO,Cruzeiro Saf - MG,0,1,0,1,0,0,3,21:00,0,1,184,209,170
350,A,2023,São Januário,Rio de Janeiro,RJ,Terça,28, Novembro ,2023,21:30,Vasco da Gama S.a.f. - RJ,Corinthians - SP,2,4,0,1,0,0,3,21:30,2,4,-101,215,334
351,A,2023,Vila Belmiro,Santos,SP,Quarta,29, Novembro ,2023,19:00,Santos - SP,Fluminense - RJ,0,3,0,1,0,0,3,19:00,0,3,143,221,206
352,A,2023,Maracanã,Rio de Janeiro,RJ,Quarta,29, Novembro ,2023,19:30,Flamengo - RJ,Atlético Mineiro Saf - MG,0,3,0,1,0,0,3,19:30,0,3,-135,264,413
353,A,2023,Arena Pantanal,Cuiaba,MT,Quarta,29, Novembro ,2023,20:00,Cuiabá Saf - MT,Internacional - RS,0,2,0,1,0,0,3,20:00,0,2,209,184,170
354,A,2023,Arena Fonte Nova,Salvador,BA,Quarta,29, Novembro ,2023,20:00,Bahia - BA,São Paulo - SP,0,1,0,1,0,0,3,20:00,0,1,127,212,248
355,A,2023,Couto Pereira,Curitiba,PR,Quarta,29, Novembro ,2023,21:30,Coritiba S.a.f. - PR,Botafogo - RJ,1,1,0,0,1,1,1,21:30,1,1,376,270,-132
356,A,2023,Allianz Parque,Sao Paulo,SP,Quarta,29, Novembro ,2023,21:30,Palmeiras - SP,América Fc Saf - MG,4,0,1,0,0,3,0,21:30,4,0,-526,636,1269
357,A,2023,Arena do Grêmio,Porto Alegre,RS,Quinta,30, Novembro ,2023,19:00,Grêmio - RS,Goiás - GO,2,1,1,0,0,3,0,19:00,2,1,-189,336,508
358,A,2023,Mineirão,Belo Horizonte,MG,Quinta,30, Novembro ,2023,20:00,Cruzeiro Saf - MG,Athletico Paranaense - PR,1,1,0,0,1,1,1,20:00,1,1,100,237,298
359,A,2023,Nabi Abi Chedid,Braganca Paulista,SP,Quinta,30, Novembro ,2023,20:30,Red Bull Bragantino - SP,Fortaleza - CE,1,2,0,1,0,0,3,20:30,1,2,-125,265,358
360,A,2023,Neo Química Arena,Sao Paulo,SP,Sábado,2, Dezembro ,2023,18:00,Corinthians - SP,Internacional - RS,1,2,0,1,0,0,3,18:00,1,2,154,186,231
361,A,2023,Mineirão,Belo Horizonte,MG,Sábado,2, Dezembro ,2023,21:00,Atlético Mineiro Saf - MG,São Paulo - SP,2,1,1,0,0,3,0,21:00,2,1,-152,262,503
362,A,2023,Maracanã,Rio de Janeiro,RJ,Domingo,3, Dezembro ,2023,16:00,Flamengo - RJ,Cuiabá Saf - MT,2,1,1,0,0,3,0,16:00,2,1,-270,369,855
363,A,2023,Allianz Parque,Sao Paulo,SP,Domingo,3, Dezembro ,2023,16:00,Palmeiras - SP,Fluminense - RJ,1,0,1,0,0,3,0,16:00,1,0,-370,484,974
364,A,2023,Ligga Arena,Curitiba,PR,Domingo,3, Dezembro ,2023,18:30,Athletico Paranaense - PR,Santos - SP,3,0,1,0,0,3,0,18:30,3,0,-103,238,308
365,A,2023,Independência,Belo Horizonte,MG,Domingo,3, Dezembro ,2023,18:30,América Fc Saf - MG,Bahia - BA,3,2,1,0,0,3,0,18:30,3,2,274,268,-104
366,A,2023,Arena Castelão,Fortaleza,CE,Domingo,3, Dezembro ,2023,18:30,Fortaleza - CE,Goiás - GO,1,0,1,0,0,3,0,18:30,1,0,-244,353,725
367,A,2023,Arena do Grêmio,Porto Alegre,RS,Domingo,3, Dezembro ,2023,18:30,Grêmio - RS,Vasco da Gama S.a.f. - RJ,1,0,1,0,0,3,0,18:30,1,0,-119,257,342
368,A,2023,Nabi Abi Chedid,Braganca Paulista,SP,Domingo,3, Dezembro ,2023,18:30,Red Bull Bragantino - SP,Coritiba S.a.f. - PR,1,0,1,0,0,3,0,18:30,1,0,-500,619,1199
369,A,2023,Nilton Santos,Rio de Janeiro,RJ,Domingo,3, Dezembro ,2023,18:30,Botafogo - RJ,Cruzeiro Saf - MG,0,0,0,0,1,1,1,18:30,0,0,-109,244,318
370,A,2023,Hailé Pinheiro,Goiania,GO,Quarta,6, Dezembro ,2023,19:00,Goiás - GO,América Fc Saf - MG,1,0,1,0,0,3,0,19:00,1,0,-139,299,355
371,A,2023,Maracanã,Rio de Janeiro,RJ,Quarta,6, Dezembro ,2023,21:30,Fluminense - RJ,Grêmio - RS,2,3,0,1,0,0,3,21:30,2,3,108,279,227
372,A,2023,São Januário,Rio de Janeiro,RJ,Quarta,6, Dezembro ,2023,21:30,Vasco da Gama S.a.f. - RJ,Red Bull Bragantino - SP,2,1,1,0,0,3,0,21:30,2,1,118,233,245
373,A,2023,Morumbi,Sao Paulo,SP,Quarta,6, Dezembro ,2023,21:30,São Paulo - SP,Flamengo - RJ,1,0,1,0,0,3,0,21:30,1,0,237,231,122
374,A,2023,Vila Belmiro,Santos,SP,Quarta,6, Dezembro ,2023,21:30,Santos - SP,Fortaleza - CE,1,2,0,1,0,0,3,21:30,1,2,-106,229,337
375,A,2023,Mineirão,Belo Horizonte,MG,Quarta,6, Dezembro ,2023,21:30,Cruzeiro Saf - MG,Palmeiras - SP,1,1,0,0,1,1,1,21:30,1,1,293,186,125
376,A,2023,Beira,Rio,Porto Alegre,Quarta,6, Dezembro ,2023,21:30,Internacional - RS,Botafogo - RJ,3,1,1,0,0,3,0,21:30,3,1,108,236,266
377,A,2023,Couto Pereira,Curitiba,PR,Quarta,6, Dezembro ,2023,21:30,Coritiba S.a.f. - PR,Corinthians - SP,0,2,0,1,0,0,3,21:30,0,2,227,223,131
378,A,2023,Arena Fonte Nova,Salvador,BA,Quarta,6, Dezembro ,2023,21:30,Bahia - BA,Atlético Mineiro Saf - MG,4,1,1,0,0,3,0,21:30,4,1,152,252,170
379,A,2023,Arena Pantanal,Cuiaba,MT,Quarta,6, Dezembro ,2023,21:30,Cuiabá Saf - MT,Athletico Paranaense - PR,3,0,1,0,0,3,0,21:30,3,0,131,211,239
